"Location.City","Location.State","Location.Country","Data.Shape","Data.Encounter duration","Data.Description excerpt","Location.Coordinates.Latitude ","Location.Coordinates.Longitude ","Dates.Sighted.Year","Dates.Sighted.Month","Date.Sighted.Day","Dates.Sighted.Hour","Dates.Sighted.Minute","Dates.Documented.Year","Dates.Documented.Month","Dates.Documented.Day"
"coeur d&#39alene","ID","US","flash","300.0","Extremely bright flashing white light low above city.","47.6777778","-116.7794444","2013","7","24","23","0","2013","8","30"
"coeur d&#39alene","ID","US","formation","180.0","3 flying objects that trailed one after the other and flew in loose curves and heading roughly south.","47.6777778","-116.7794444","1996","6","15","22","0","2002","8","16"
"coeur d&#39alene","ID","US","light","420.0","Bright orange-yellow light&#44 two-story high&#44 with structure underneath when observer got closer&#44 did not move or streak&#44 hovered above t","47.6777778","-116.7794444","2000","11","22","17","15","2000","12","9"
"coeur d&#39alene","ID","US","light","600.0","Changing colored lights on object viewed from Dalton Gardens possibly traveling low over Coeur d&#39Alene&#44 Idaho to the south.","47.6777778","-116.7794444","2006","2","9","18","35","2006","2","14"
"coeur d&#39alene","ID","US","light","300.0","Bright white star follows me home.","47.6777778","-116.7794444","2013","8","29","22","25","2013","9","9"
"coeur d&#39alene","ID","US","light","30.0","I was walking home at dusk on a summer night&#44 when I looked up to the sky&#44 and saw a ball of light&#44 that looked a lot like a star&#44 but","47.6777778","-116.7794444","2004","7","30","21","0","2009","6","9"
"coeur d&#39alene","ID","US","light","180.0","2 bright lights.","47.6777778","-116.7794444","2013","3","9","1","15","2013","5","15"
"coeur d&#39alene","ID","US","light","180.0","White slowly pulsing bright star.","47.6777778","-116.7794444","2013","8","6","23","30","2013","9","9"
"coeur d&#39alene","ID","US","light","180.0","2 bright lights","47.6777778","-116.7794444","2013","3","9","1","15","2013","8","30"
"coeur d&#39alene","ID","US","light","180.0","Five bright orange glowing lights&#44 3 in trianglular formation with 2 to the right of the triangle that faded out.","47.6777778","-116.7794444","2012","7","6","22","45","2012","8","5"
"coeur d&#39alene","ID","US","light","900.0","I saw what appeared to be a satellite&#44 but then it stopped moving&#44 then moved in several directions.","47.6777778","-116.7794444","2008","8","24","21","0","2008","10","31"
"coeur d&#39alene","ID","US","light","10.0","Bright light that dimmed out","47.6777778","-116.7794444","2012","6","20","22","20","2012","7","4"
"coeur d&#39alene","ID","US","light","60.0","White bright star was there then vanished.","47.6777778","-116.7794444","2013","8","15","22","0","2013","9","9"
"coeur d&#39alene","ID","US","light","6.0","light was seen&#44 moved and got quickly bright then at the peak of its brightness it disappeared.","47.6777778","-116.7794444","2001","8","13","0","10","2001","8","20"
"coeur d&#39alene","ID","US","other","30.0","object stood stationary but moved great distances in seconds and stood stationary again","47.6777778","-116.7794444","2011","4","9","5","0","2011","5","2"
"coeur d&#39alene","ID","US","oval","10.0","Object raised vertically from lake and zips off horizontally like a lightning bolt.","47.6777778","-116.7794444","1978","10","15","19","0","2008","2","14"
"coeur d&#39alene","ID","US","sphere","2100.0","A sphere with a sail on top that changed into triangular shape then back to spherical&#44 that would shrink then expand &amp; blink lights","47.6777778","-116.7794444","2002","4","24","19","0","2002","9","19"
"coeur d&#39alene","ID","US","sphere","120.0","Object that appeared to be satellite&#44 changed speed and course&#44 then stopped and hovered. Object split in two and departed","47.6777778","-116.7794444","2012","1","10","19","0","2012","1","12"
"coeur d&#39alene","ID","US","sphere","120.0","White star-like sphere headed NE at rapid speed.","47.6777778","-116.7794444","2013","8","1","22","15","2013","9","9"
"coeur d&#39alene","ID","US","triangle","480.0","Orange triangle lights seen spinning slowly across the sky.","47.6777778","-116.7794444","2012","7","6","10","45","2012","8","5"
"coeur d&#39alene","ID","US","triangle","2100.0","my self and several others saw a ship fly over our house &#44 very quiet&#44 no sound at all&#44 was black no lights&#44 had a true shape to it&#44Tri","47.6777778","-116.7794444","1997","8","28","22","0","1998","11","19"
"coolin","ID","US","sphere","120.0","Round bright object in night sky emitted light beams across the sky three times. The beams lasted for one to two seconds.","48.4797222","-116.8483333","2013","8","10","22","0","2013","8","30"
"council","ID","US","triangle","2100.0","Krackowski &quot;Fast-Proton&quot; Detection   Vessel","44.73","-116.4372222","1998","7","15","1","30","2003","8","1"
"dalton gardens","ID","US","light","2.0","Night time view of (possible space craft)","47.7297222","-116.7691667","2005","9","18","21","0","2005","10","11"
"dixie","ID","US","disk","14400.0","High mountain Idaho sighting&#44 disc shaped revolving lights underneath&#44like a memory game&#4430 ft across.","45.5541667","-115.4602778","1982","9","20","19","0","2003","10","31"
"donnelly","ID","US","triangle","300.0","Black triangle in the mountains of Idaho","44.7316667","-116.08","1996","11","12","22","30","2007","4","27"
"donnelly","ID","US","unknown","300.0","When there is an animal mutilation&#44 what can you hear?","44.7316667","-116.08","1991","8","29","3","0","2010","6","3"
"downey","ID","US","cigar","900.0","The silver shiny object.","42.4286111","-112.1236111","2006","3","14","14","0","2008","6","12"
"eagle","ID","US","circle","479.0","smal circular light in sky lasted  6 min.","43.6955556","-116.3530556","2001","7","13","7","53","2001","8","5"
"eagle","ID","US","fireball","240.0","A bright fire ball light hovering in the lower sky over Boise Eagle  area.","43.6955556","-116.3530556","2009","10","5","20","10","2009","12","12"
"eagle","ID","US","rectangle","10.0","Bright light green object moved across Idaho sky.","43.6955556","-116.3530556","2013","5","4","22","0","2013","5","15"
"eden","ID","US","light","3600.0","Red&#44 white&#44 and blue flickering object in the sky&#44 like a cop car.","42.6058333","-114.21","2012","10","2","22","0","2012","10","30"
"emmett","ID","US","circle","60.0","Light looked like a star but bigger and brighter went across the sky semi fast got dimmer. ((NUFORC Note:  Satellite??  PD))","43.8736111","-116.4983333","2009","9","10","21","30","2009","12","12"
"emmett","ID","US","disk","360.0","the craft was very shiny","43.8736111","-116.4983333","2011","8","12","15","0","2011","8","21"
"emmett","ID","US","light","180.0","4 red/orange lights moving towards the next in line upwards untill all disappearing one at a time","43.8736111","-116.4983333","2011","12","26","19","45","2012","1","12"
"emmett","ID","US","light","180.0","Bright red light droping smaller orange lights from underneath&#44 made a u turn heading southeast&#44 dimed then winked out","43.8736111","-116.4983333","2005","3","10","20","5","2005","5","11"
"emmett","ID","US","light","900.0","Two lights following in succession&#44 one blue&#44 one white.","43.8736111","-116.4983333","2014","4","19","21","45","2014","4","24"
"emmett","ID","US","sphere","120.0","Slow round craft that made no noise","43.8736111","-116.4983333","2013","6","8","22","40","2013","7","3"
"emmett","ID","US","triangle","1800.0","Triangular craft hovered over Emmett&#44 Idaho&#44 for approximately 30 minutes ejecting orbs.","43.8736111","-116.4983333","2012","2","6","3","0","2014","1","30"
"fenn","ID","US","fireball","30.0","ball of light shot across sky - lit up like daytime at 9:15 PM","45.9633333","-116.2552778","1998","11","14","21","15","2002","1","29"
"fernwood","ID","US","circle","3600.0","more than one person[strangers] have come to my unique viewing mountainside","47.1122222","-116.3916667","2005","11","15","23","0","2006","5","15"
"firth","ID","US","disk","900.0","I was awaken by a humming sound&#44 so I got up and walked to the window and saw two bright flying objects.","43.3052778","-112.1822222","1999","6","10","0","0","1999","6","23"
"firth","ID","US","light","30.0","two light s coming from opposite directions&#44 circled each other &#44 then flew back to the original direction","43.3052778","-112.1822222","2001","8","15","21","30","2002","12","23"
"fort hall","ID","US","disk","120.0","silver disk hovering above house","43.0333333","-112.4375","2010","5","8","12","45","2010","6","3"
"fruitland","ID","US","light","60.0","Bright light that zig-zagged in the sky.  Speed of pattern and size is impossible with human-made aircraft.","44.0077778","-116.9155556","1992","6","20","0","30","2003","9","24"
"fruitland","ID","US","sphere","600.0","Orange spheres moving at high rates across sky in groups.","44.0077778","-116.9155556","2014","3","25","21","30","2014","3","27"
"fruitland","ID","US","triangle","300.0","Triangular shaped something hovering over a dairy farm.","44.0077778","-116.9155556","2010","5","1","6","0","2011","2","18"
"garden city","ID","US","flash","240.0","Quick Flashing Object Ascends Over Fair Grounds And Pulses Motionless In Sky","43.6222222","-116.2372222","2010","8","24","16","5","2010","8","24"
"garden city","ID","US","other","60.0","apple or urn shaped objects flying with birds following a commercial aircraft","43.6222222","-116.2372222","2005","10","9","18","0","2006","10","30"
"glenns ferry","ID","US","rectangle","120.0","Red light flashing under battle tank hovering.","42.955","-115.3","2014","4","15","20","30","2014","5","2"
"grand view","ID","US","light","15.0","Bright light above Mt. Home AFB","42.9897222","-116.0925","2003","10","10","20","5","2003","10","15"
"grand view","ID","US","triangle","480.0","Large black triangle at high altitude moving NW to SE at slow rate.","42.9897222","-116.0925","2004","5","14","22","38","2004","6","4"
"grangeville","ID","US","disk","360.0","Disc or sphere shaped object - appeared like a very bright star at first","45.9266667","-116.1213889","2003","5","22","21","0","2003","5","27"
"grangeville","ID","US","light","300.0","3 separate lights&#44 1moved in &quot;S&quot; design&#44 stop mid flight and start again&#44 another colorful and curved flight also stopped","45.9266667","-116.1213889","2003","2","10","6","15","2003","2","11"
"grangeville","ID","US","light","60.0","At first looked like falling star but stopped and hovered then moved off again and disapeared","45.9266667","-116.1213889","2003","2","9","23","0","2003","2","11"
"grangeville","ID","US","sphere","30.0","7-8 orange orbs moving in the southwest sky.","45.9266667","-116.1213889","2013","12","25","7","10","2014","1","10"
"greencreek","ID","US","cigar","180.0","Middle of day&#44 an object was in the sky&#44 no loud noise that would be like a plane of that size.  It wasn&#39t small.  It was in the countr","46.1072222","-116.2633333","1999","8","15","14","0","2002","7","1"
"greenleaf","ID","US","light","30.0","saw light in the southwestern sky of Idaho around the area of greenleaf light appeared in the eastern sky then disappeared","43.6713889","-116.8152778","2009","7","21","22","0","2009","8","5"
"hagerman","ID","US","light","900.0","Yellowish white lights brighter than the north star about 10 miles over the hills in Hagerman Idaho.","42.8122222","-114.8977778","2012","1","9","19","0","2012","1","12"
"hailey","ID","US","fireball","10.0","moving south to north&#44 looked like a superbright meteor&#44 ball of fire&#44 melted away suddenly&#44 fairly slow moving","43.5197222","-114.3144444","2006","7","15","20","15","2006","7","16"
"hailey","ID","US","sphere","300.0","Several orange spheres hovering over Hailey&#44 Idaho.","43.5197222","-114.3144444","2014","1","8","18","20","2014","1","10"
"hamer","ID","US","light","7200.0","We saw several light objects in pairs stationary in the sky and then move in different directions at a high rate of speed.","43.9272222","-112.2052778","2008","7","13","22","0","2008","8","12"
"hayden","ID","US","circle","600.0","Red orange circle flares for about 10 minutes.","47.7661111","-116.7855556","2012","11","14","20","30","2012","11","19"
"hayden","ID","US","diamond","240.0","Two extremely bright&#44 course-changing red lights were seen to the west of Hayden&#44 towards Post Falls.","47.7661111","-116.7855556","2014","3","16","0","40","2014","3","18"
"hayden","ID","US","fireball","5.0","A blue/green cone shaped trail with a flash of orange and a flash of white at the head&#44 then a dark object disappearing.","47.7661111","-116.7855556","2013","4","25","21","15","2013","5","15"
"hayden","ID","US","formation","1500.0","3 CONCURRENT SIGHTINGS WITHIN 25 MINUTES OF EACH OTHER:  At 23:25 on 6/03/09 my girlfriend and I were stargazing when I noticed what I","47.7661111","-116.7855556","2009","6","3","23","25","2009","6","9"
